Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number,Flight_Duration,Departure_Delay,Arrival_Delay
P0001,Kritika Kumar,27,Female,IndiGo,6.00E+169,2026-01-01,Lucknow,Jaipur,2026-01-01 06:30:00,2026-01-01 06:34:00,2026-01-01 07:41:00,2026-01-01 07:43:00,13270,Business,4D,69.0,4.0,2.0
P0002,Sneha Kumar,57,Female,Alliance Air,9I735,2026-01-01,Kochi,Varanasi,2026-01-01 06:35:00,2026-01-01 06:37:00,2026-01-01 09:36:00,2026-01-01 09:50:00,36670,Business,2C,193.0,2.0,14.0
P0003,Deepak Banerjee,34,Male,Air India Express,IX302,2026-01-02,Madurai,Guwahati,2026-01-02 11:15:00,2026-01-02 11:24:00,2026-01-02 14:43:00,2026-01-02 14:44:00,17470,Economy,44B,200.0,9.0,1.0
P0004,Rohit Krishnan,31,Male,Air India,AI968,2026-01-02,Pune,Madurai,2026-01-02 12:35:00,2026-01-02 12:41:00,2026-01-02 14:32:00,2026-01-02 14:36:00,10020,Economy,33F,115.0,6.0,4.0
P0005,Nisha Joshi,45,Female,IndiGo,6E519,2026-01-02,Madurai,Delhi,2026-01-02 12:40:00,2026-01-02 12:48:00,2026-01-02 15:54:00,2026-01-02 16:03:00,17860,Economy,19A,195.0,8.0,9.0
P0006,Kajal Mehta,5,Female,Air India Express,IX107,2026-01-02,Guwahati,Bhubaneswar,2026-01-02 17:50:00,2026-01-02 18:00:00,2026-01-02 19:20:00,2026-01-02 19:38:00,7730,Economy,16B,98.0,10.0,18.0
P0007,Preethi Joshi,26,Female,SpiceJet,SG171,2026-01-03,Madurai,Mumbai,2026-01-03 10:25:00,2026-01-03 11:37:00,2026-01-03 12:21:00,2026-01-03 13:46:00,10140,Economy,17B,129.0,72.0,85.0
P0008,Karthik Kumar,25,Male,Air India,AI707,2026-01-03,Ahmedabad,Bhubaneswar,2026-01-03 05:55:00,2026-01-03 05:54:00,2026-01-03 08:15:00,2026-01-03 08:29:00,16710,Premium Economy,8A,155.0,-1.0,14.0
P0009,Nisha Dubey,55,Female,IndiGo,6E793,2026-01-03,Indore,Kolkata,2026-01-03 05:05:00,2026-01-03 04:50:00,2026-01-03 07:10:00,2026-01-03 06:49:00,19320,Premium Economy,7B,119.0,-15.0,-21.0
P0010,Geeta Pandey,50,Female,Air India Express,IX888,2026-01-04,Delhi,Chennai,2026-01-04 13:15:00,2026-01-04 12:58:00,2026-01-04 16:03:00,2026-01-04 15:59:00,14130,Economy,42D,181.0,-17.0,-4.0
P0011,Krishna Trivedi,19,Male,IndiGo,6.00E+147,2026-01-04,Delhi,Jaipur,2026-01-04 21:55:00,2026-01-04 22:20:00,2026-01-04 22:45:00,2026-01-04 23:19:00,2720,Economy,16D,59.0,25.0,34.0
P0012,Sowmya Joshi,33,Female,IndiGo,6E676,2026-01-05,Mangalore,Ahmedabad,2026-01-05 13:40:00,2026-01-05 15:03:00,2026-01-05 15:41:00,2026-01-05 17:18:00,8890,Economy,22C,135.0,83.0,97.0
P0013,Mahesh Mehta,48,Male,Air India Express,IX355,2026-01-05,Varanasi,Ranchi,2026-01-05 17:55:00,2026-01-05 18:01:00,2026-01-05 18:47:00,2026-01-05 19:12:00,3050,Economy,42C,71.0,6.0,25.0
P0014,Kiran Kapoor,55,Male,SpiceJet,SG708,2026-01-06,Mumbai,Nagpur,2026-01-06 06:55:00,2026-01-06 07:00:00,2026-01-06 08:09:00,2026-01-06 08:26:00,6520,Economy,26D,86.0,5.0,17.0
P0015,Sowmya Suresh,27,Female,Air India,AI790,2026-01-06,Surat,Mangalore,2026-01-06 13:45:00,2026-01-06 13:32:00,2026-01-06 15:27:00,2026-01-06 15:32:00,7340,Economy,38C,120.0,-13.0,5.0
P0016,Shalini Pandey,37,Female,Air India,AI299,2026-01-07,Goa,Delhi,2026-01-07 12:55:00,2026-01-07 12:54:00,2026-01-07 15:28:00,2026-01-07 15:30:00,10590,Economy,31C,156.0,-1.0,2.0
P0017,Aditya Rao,77,Male,SpiceJet,SG917,2026-01-07,Kolkata,Bengaluru,2026-01-07 09:00:00,2026-01-07 09:10:00,2026-01-07 11:32:00,2026-01-07 11:45:00,11440,Economy,11B,155.0,10.0,13.0
P0018,Deepak Dubey,69,Male,Air India Express,IX238,2026-01-07,Chandigarh,Coimbatore,2026-01-07 10:35:00,2026-01-07 10:58:00,2026-01-07 13:53:00,2026-01-07 14:33:00,19340,Economy,30F,215.0,23.0,40.0
P0019,Rekha Joshi,35,Female,Akasa Air,QP106,2026-01-08,Lucknow,Chennai,2026-01-08 22:05:00,2026-01-08 22:10:00,2026-01-09 00:26:00,2026-01-09 00:31:00,15120,Economy,33A,141.0,5.0,5.0
