Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number
P0001,Kritika Kumar,27,Female,IndiGo,6.00E+169,01-01-2026,Lucknow,Jaipur,01-01-2026 06:30,01-01-2026 06:34,01-01-2026 07:41,01-01-2026 07:43,13270,Business,4D
P0002,Sneha Kumar,57,Female,Alliance Air,9I735,01-01-2026,Kochi,Varanasi,01-01-2026 06:35,01-01-2026 06:37,01-01-2026 09:36,01-01-2026 09:50,36670,Business,2C
P0003,Deepak Banerjee,34,Male,Air India Express,IX302,02-01-2026,Madurai,Guwahati,02-01-2026 11:15,02-01-2026 11:24,02-01-2026 14:43,02-01-2026 14:44,17470,Economy,44B
P0004,Rohit Krishnan,31,Male,Air India,AI968,02-01-2026,Pune,Madurai,02-01-2026 12:35,02-01-2026 12:41,02-01-2026 14:32,02-01-2026 14:36,10020,Economy,33F
P0005,Nisha Joshi,45,Female,IndiGo,6E519,02-01-2026,Madurai,Delhi,02-01-2026 12:40,02-01-2026 12:48,02-01-2026 15:54,02-01-2026 16:03,17860,Economy,19A
P0006,Kajal Mehta,5,Female,Air India Express,IX107,02-01-2026,Guwahati,Bhubaneswar,02-01-2026 17:50,02-01-2026 18:00,02-01-2026 19:20,02-01-2026 19:38,7730,Economy,16B
P0007,Preethi Joshi,26,Female,SpiceJet,SG171,03-01-2026,Madurai,Mumbai,03-01-2026 10:25,03-01-2026 11:37,03-01-2026 12:21,03-01-2026 13:46,10140,Economy,17B
P0008,Karthik Kumar,25,Male,Air India,AI707,03-01-2026,Ahmedabad,Bhubaneswar,03-01-2026 05:55,03-01-2026 05:54,03-01-2026 08:15,03-01-2026 08:29,16710,Premium Economy,8A
P0009,Nisha Dubey,55,Female,IndiGo,6E793,03-01-2026,Indore,Kolkata,03-01-2026 05:05,03-01-2026 04:50,03-01-2026 07:10,03-01-2026 06:49,19320,Premium Economy,7B
P0010,Geeta Pandey,50,Female,Air India Express,IX888,04-01-2026,Delhi,Chennai,04-01-2026 13:15,04-01-2026 12:58,04-01-2026 16:03,04-01-2026 15:59,14130,Economy,42D
P0011,Krishna Trivedi,19,Male,IndiGo,6.00E+147,04-01-2026,Delhi,Jaipur,04-01-2026 21:55,04-01-2026 22:20,04-01-2026 22:45,04-01-2026 23:19,2720,Economy,16D
P0012,Sowmya Joshi,33,Female,IndiGo,6E676,05-01-2026,Mangalore,Ahmedabad,05-01-2026 13:40,05-01-2026 15:03,05-01-2026 15:41,05-01-2026 17:18,8890,Economy,22C
P0013,Mahesh Mehta,48,Male,Air India Express,IX355,05-01-2026,Varanasi,Ranchi,05-01-2026 17:55,05-01-2026 18:01,05-01-2026 18:47,05-01-2026 19:12,3050,Economy,42C
P0014,Kiran Kapoor,55,Male,SpiceJet,SG708,06-01-2026,Mumbai,Nagpur,06-01-2026 06:55,06-01-2026 07:00,06-01-2026 08:09,06-01-2026 08:26,6520,Economy,26D
P0015,Sowmya Suresh,27,Female,Air India,AI790,06-01-2026,Surat,Mangalore,06-01-2026 13:45,06-01-2026 13:32,06-01-2026 15:27,06-01-2026 15:32,7340,Economy,38C
P0016,Shalini Pandey,37,Female,Air India,AI299,07-01-2026,Goa,Delhi,07-01-2026 12:55,07-01-2026 12:54,07-01-2026 15:28,07-01-2026 15:30,10590,Economy,31C
P0017,Aditya Rao,77,Male,SpiceJet,SG917,07-01-2026,Kolkata,Bengaluru,07-01-2026 09:00,07-01-2026 09:10,07-01-2026 11:32,07-01-2026 11:45,11440,Economy,11B
